STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION
72595099999,ALTURAS,1973-01-01,1976-03-05,CA,US,41.5,-120.533,1341
72595899999,ALTURAS MUNI,1983-11-21,2014-06-09,CA,US,41.483,-120.567,1333
72595894299,ALTURAS MUNICIPAL AIRPORT,2006-01-01,2020-04-07,CA,US,41.48362,-120.5615,1335.88
72594524283,ARCATA AIRPORT,1973-01-01,2020-04-08,CA,US,40.97844,-124.10479,64.46
99999924283,ARCATA AIRPORT,1949-12-01,1972-12-31,CA,US,40.978,-124.109,64
99404499999,ARENA COVE,2005-05-03,2020-04-07,CA,US,38.92,-123.7,2
72026799999,AUBURN MUNICIPAL,2004-05-25,2014-06-04,CA,US,38.955,-121.082,468
72026723224,AUBURN MUNICIPAL AIRPORT,2006-01-01,2020-04-08,CA,US,38.95472,-121.08194,466.65
72292099999,AVALON/CATALINA,2000-06-13,2014-06-09,CA,US,33.4,-118.417,488
99999923155,BAKERSFIELD KERN COUNTY ARPT,1948-01-01,1972-12-31,CA,US,35.434,-119.054,150
72381523161,BARSTOW-DAGGETT AIRPORT,1949-01-01,2020-04-08,CA,US,34.85371,-116.78702,584.79
99999993216,BEALE AFB,1971-01-01,1971-01-01,CA,US,39.133,-121.433,34.4
72483799999,BEALE AFB,2000-01-03,2014-06-09,CA,US,39.133,-121.433,34
72483793216,BEALE AIR FORCE BASE,1959-07-01,2020-04-08,CA,US,39.13333,-121.43333,34.44
72286723156,BEAUMONT,1973-01-01,1999-12-31,CA,US,33.933,-116.967,692
72286799999,BEAUMONT,2000-01-01,2001-09-01,CA,US,33.933,-116.967,692
99999923156,BEAUMONT 1 E,1948-01-01,1953-08-26,CA,US,33.933,-116.967,794
74611099999,BICYCLE LAKE AAF,1984-01-13,2018-05-20,CA,US,35.280531,-116.630031,716.28
74611003182,BICYCLE LAKE FORT IRWIN AAF,1996-01-08,2020-04-08,CA,US,35.28333,-116.63333,75.59
72387499999,BICYCLE LAKE FORT IRWIN AAF(N,1979-11-15,1983-12-05,CA,US,35.283,-116.617,716
72480023157,BISHOP AIRPORT,1943-01-16,2020-04-08,CA,US,37.37114,-118.35886,1252.85
99999923157,BISHOP AIRPORT,1948-01-05,1972-12-31,CA,US,37.371,-118.358,1263.4
72584523225,BLUE CANYON - NYACK ARPT,1973-01-01,2020-04-08,CA,US,39.27617,-120.70927,1611.21
99999923225,BLUE CANYON AP,1948-01-01,1967-03-31,CA,US,39.277,-120.71,1610.3
74718823158,BLYTHE AIRPORT,1942-06-13,2020-04-08,CA,US,33.61876,-114.71451,120.37
99999923158,BLYTHE RIVERSIDE CO,1948-11-01,1972-12-31,CA,US,33.619,-114.714,119.5
72499599999,BODEGA BAY COAST GUARD LIGHT STA,1975-09-17,1981-07-20,null,US,38.32,-123.05,3
72288703180,BRACKETT FIELD AIRPORT,2012-08-19,2020-04-08,CA,US,34.1,-117.78333,308.15
72288799999,BRACKETT FLD,2014-02-28,2014-06-02,CA,US,34.083,-117.783,308
72065200433,BRIDGEPORT SONORA JUNCTION,2009-08-27,2020-04-08,CA,US,38.3557,-119.519,2057.1
72290403178,BROWN FIELD MUNICIPAL ARPT,2006-01-01,2020-04-08,CA,US,32.57583,-116.99391,158.9
72290423196,BROWN FLD MUNI,1981-08-05,2014-06-02,CA,US,32.567,-116.967,160
72290499999,BROWN FLD MUNI,2000-01-01,2014-04-08,CA,US,32.567,-116.967,160
72495023254,BUCHANAN FIELD AIRPORT,2010-08-01,2020-04-08,CA,US,37.99165,-122.05268,7.02
72288023152,BURBANK-GLENDALE-PASA ARPT,1943-06-01,2020-04-08,CA,US,34.19966,-118.36543,222.73
72288099999,BURBANK/GLENDALE,2000-01-01,2014-06-09,CA,US,34.2,-118.35,236
72595624212,BURNEY,1973-02-26,1974-04-25,CA,US,40.883,-121.667,957
99999924212,BURNEY,1948-01-01,1948-09-27,CA,US,40.883,-121.667,962.6
72495799999,C M SCHULZ SONOMA CO,1943-04-08,2014-06-02,CA,US,38.517,-122.817,38
72032999999,CABLE,2017-12-07,2020-04-07,CA,US,34.111542,-117.687589,438.6
72295899999,CABRILLO BEACH,1978-11-06,1996-04-07,CA,US,33.72,-118.28,8
72068199999,CALAVERAS CO MAURY RASMUSSEN FLD,2016-05-26,2020-04-07,CA,US,38.146118,-120.648172,403.86
72392699999,CAMARILLO,1992-04-08,2014-06-09,CA,US,34.217,-119.1,23
72392623136,CAMARILLO AIRPORT,2005-01-01,2020-04-08,CA,US,34.21142,-119.08762,21.6
